_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
34.88914383196471,True,8.161269724438468e-14,6.660632351503596e-27,0.6729647057118778,0.4528814951338743,3.2800861540020015e-08,1.075896517767564e-15,0.8315280180860171,0.6914388448620595,-0.18678401580293316,0.44577867024866363,0.3356760239776203,-0.6041410199440779,0.6729647057118778,0.6729647057118778,0.8315280180860177,25,update
45.3828030248369,True,9.996669042297294e-06,9.99333919412251e-11,0.712779637169483,0.5080548111634599,0.5544332853500231,0.30739626790402014,0.9047855801336985,0.8186369460178733,0.17630304859251095,-0.4044323415999843,0.6853721083741842,-0.9536014647733524,0.7127796372395842,0.712779637169483,1.0611471217139936,26,update
34.08507652041416,True,1.9563418440974576e-08,3.827273410966641e-16,0.6028264833017113,0.3633997689699084,0.5446946585930034,0.2966922710997485,0.717150732052338,0.5143051724832044,-0.0476503966337735,-0.050103802808846486,0.9639106752683915,-0.4935106692839666,0.6028264833017116,0.6028264833017113,0.9005539648366182,27,update
45.122276404741505,True,0.5282793802297276,0.27907910357590515,0.5756596961474925,0.3313840857686233,5.6671301984832276e-08,3.2116364686560545e-15,1.0062160959735484,1.0124708317962492,-0.5299107331792556,0.0003307907725540476,0.9206678740726995,0.24855088137323098,0.7813214379143378,0.5756596961474925,1.00621609597355,28,update
42.56496780724802,True,7.406109036164899e-08,5.485045105556337e-15,0.6885820926708279,0.47414529834693664,0.5730846969905895,0.3284260699247958,0.8458427002889908,0.7154498736321715,0.2417634516904345,-0.17664672037892226,0.25701477914245574,-0.7460713431778973,0.6885820926708319,0.6885820926708279,1.021702473108961,29,update
30.749759249275417,True,0.34378067788919614,0.11818515448995523,0.5538113725382653,0.3067070363527173,0.344243743496438,0.1185037549364414,0.7103236980544542,0.5045597560177554,0.2775644425348063,-0.7298750310297205,0.6929250058419639,-0.6296516372143819,0.6518375494267513,0.5538113725382653,0.7893437216790901,30,update
34.44990276314809,True,1.4308034291838453e-08,2.047198452964251e-16,0.5943864227616834,0.35329521956343063,0.7736816377173522,0.5985832765410042,0.6563862266066834,0.4308428784789604,0.14627981293038606,-0.24180913461237252,0.4326514226725163,-0.81982896254968,0.5943864227616836,0.5943864227616834,1.014606403991205,31,update
37.04408948629909,True,3.989793697197963e-08,1.591845374620059e-15,0.44642041117922854,0.19929118351743147,0.4850397746652437,0.23526358300731035,0.847690020493506,0.7185783708442806,0.7051442104182926,-1.0442353885349371,0.8554305703336927,-0.6834140062971087,0.4464204111792303,0.44642041117922854,0.9766483266005174,32,update
36.9807865413107,True,0.46308170597558396,0.2144446664092572,0.4563697186867996,0.2082733201342686,0.4774161835109261,0.22792621227813825,0.7919793749434315,0.6272313303357885,0.2639097809040397,-0.4067125683910265,0.868233309281355,0.03031369584252545,0.650167660333491,0.4563697186867996,0.9247472858105217,33,update
42.66957237265223,True,0.42489854963320306,0.18053877748039954,0.5216178360221619,0.272085166856443,0.8026181885197257,0.6441959565426859,0.7918014885133133,0.6269495972118987,-0.6441156145727556,0.10670670964140856,1.385885014206814,0.020980892011770346,0.6727733231459483,0.5216178360221619,1.1274509096872398,34,update
38.839880636327315,True,0.3669169369217995,0.1346280386000758,0.7347004977929701,0.539784821457238,0.7156808482782965,0.512199076592342,0.6704557302877661,0.4495108862757017,-0.05070076676704293,0.030239119588949148,0.8523081543280926,-0.13856025824525786,0.8212264365309447,0.7347004977929701,0.9806681206545075,35,update
45.41871215817514,True,1.7318780039852736e-06,2.9994014206880152e-12,0.42034163051680806,0.1766870863455288,0.681960975350231,0.46507077190063845,0.9664589659803262,0.9340429329237614,-0.2033926358981839,0.3896047928292382,0.674685963823634,-0.43754214761395377,0.4203416305203759,0.42034163051680806,1.1828413692564188,36,update
34.4771980069653,True,1.01184971933683e-07,1.0238398545220218e-14,0.7692271162766424,0.5917103564152791,0.3704804277003273,0.13725574730901743,0.7216943030508334,0.5208426670560281,0.21457497790073485,0.3887488227519184,0.33507733975626974,-1.2068185457591516,0.7692271162766491,0.7692271162766424,0.8112326511951091,37,update
40.87356955776876,True,7.869325678440557e-08,6.192628663336393e-15,0.6064743011652809,0.3678110779739158,0.4003900335460201,0.1603121789629831,0.8943216508560505,0.7998112151898915,0.2045671421776285,-0.4992747744741929,0.23848141332562875,-0.5422776950577985,0.606474301165286,0.6064743011652809,0.9798588644049073,38,update
32.62417244350661,True,9.804385250470009e-08,9.612597013963386e-15,0.7390439280207264,0.5461859275443046,0.6355913919400494,0.40397641750828955,0.6100948671415566,0.37221574691247356,0.7445102093544487,-0.6807002508291667,0.3500879969668608,-1.0400606488715065,0.7390439280207329,0.7390439280207264,0.8810176867808972,39,update
32.21625087944885,True,0.3101948914339862,0.0962208706717425,0.6658555264867546,0.4433635821529532,0.3155947581063958,0.09960005134423448,0.7136987668819681,0.5093659298488419,0.5478820581474545,-0.1936039745248766,-0.21512891685382907,-0.9477216030946328,0.734564124379006,0.6658555264867546,0.7803627241181349,40,update
30.33167607450572,True,0.5273165768172232,0.2780627721862345,0.4082414338827806,0.16666106833866873,0.5866787086782473,0.3441919072163758,0.6373006243098293,0.4061520857456981,0.6142644467675683,-0.3633783305377078,0.47113999374949744,-0.8454965686993867,0.6668761808048802,0.4082414338827806,0.8662239854460704,41,update
34.357760168434034,True,8.955791275224059e-08,8.020619736537938e-15,0.5808847889749821,0.33742713806250946,0.6285166967803589,0.39503323813169366,0.7036423061691056,0.4951124950309774,0.12222253255136922,-0.38151695797237917,0.32571776505073663,-0.7086327655757503,0.580884788974989,0.5808847889749821,0.9434753484658044,42,update
40.242975405259976,True,4.1009774402328926e-08,1.6818015965299128e-15,0.33952725915085047,0.11527875970648878,0.3672668706260151,0.13488495425942612,0.9745425528486539,0.9497331873127713,0.1874885507330592,0.3108185061889414,0.45337742468515074,-0.8448904673936487,0.33952725915085297,0.33952725915085047,1.0414500187585563,43,update
39.224276327962215,True,0.0002956311879037731,8.7397799261396e-08,0.619892439551496,0.3842666366131051,0.6092296503515807,0.3711607668675093,0.7898975495158601,0.6239381387311607,-0.009473429157174161,-0.09059252867224628,0.49447371579452454,-0.8593424975181722,0.6198925100458178,0.619892439551496,0.9975464428279367,44,update
30.864449267631237,True,4.239354464363614e-08,1.7972126274519704e-15,0.44786105232757517,0.20057952219196304,0.42011679798743495,0.17649812395121522,0.7548866109219992,0.5698537953493017,0.042359643234692816,0.0756489876110305,-0.027487558141642762,-0.6338247919848642,0.4478610523275772,0.44786105232757517,0.8639166159419073,45,update
41.69975003512053,True,6.761509781371109e-08,4.571801452357718e-15,0.35476193179661536,0.12585602825206638,0.34423348278246263,0.118496690668544,1.0049707551878915,1.0099662187829208,-0.13671363195058808,-0.05386413412221798,0.8845047584014273,-0.4418212584599959,0.3547619317966218,0.35476193179661536,1.0622913486663934,46,update
27.9124353563975,True,0.3391631387003069,0.11503163465304361,0.1348520833363701,0.018185084380159307,0.8330879131516506,0.6940354710393722,0.6305677733985047,0.3976157168487479,-0.7005581639574986,0.28142571665447497,1.248804470961907,0.27846169084296424,0.36498865603358543,0.1348520833363701,1.0448211272213632,47,update
30.671594767587592,True,1.6706012223883662e-07,2.7909084442455032e-14,0.6164324380678313,0.3799889507022507,0.2774357589519501,0.07697060034524457,0.7352994550466683,0.5406652885919273,0.012083541210676972,0.2365214064117683,0.31567937998046397,-0.8829466991810648,0.616432438067854,0.6164324380678313,0.785898141578902,48,update
43.51034309440466,True,9.085007119286878e-08,8.253735435749326e-15,0.6052791459579006,0.3663628445315255,0.45158840975492504,0.20393209182498206,0.9344542221121598,0.8732046932232417,-0.5430210839270256,0.159960192774754,0.586794502218176,0.10493650548348463,0.6052791459579074,0.6052791459579006,1.0378520053688887,49,update
40.13343093319099,True,0.14354247396573322,0.0206044418322032,0.28971489729724614,0.08393472171595388,0.5159354082258323,0.2661893454611562,0.9355646102633823,0.8752811399772745,0.6204897778797414,-0.6097564108405049,0.5459724316546329,-0.41924658927994285,0.32332516689573837,0.28971489729724614,1.0683962211831484,50,update
29.743491920889596,True,0.3639347384495968,0.1324484938503764,0.32639291649607044,0.10653233593881081,0.6169524109859698,0.38063027742140093,0.6712465049552594,0.4505718704146511,0.45263695959199207,-0.1341797404753145,0.4680929860535013,-0.5050148314007625,0.48885665566624664,0.32639291649607044,0.9117028835295258,51,update
38.90413268400317,True,0.35034973532744895,0.12274493704401353,0.12344089384398732,0.015237654273002547,0.7692012202987709,0.5916705173091183,0.83402995619898,0.6956059678372726,-0.11862871522280044,0.04468467716822864,-0.010428885968070338,-0.5641736049130079,0.37146008038148065,0.12344089384398732,1.1345820751036,52,update
30.766237333804167,True,0.4038793262216927,0.16311851014928846,0.2129535287493308,0.045349205406792055,3.017923220817862e-08,9.107860566751657e-16,0.8478529604376213,0.7188546425228386,0.7048785063757717,-0.1818720152435096,-0.09406818392347166,-0.84873527035367,0.45658264920612185,0.2129535287493308,0.8478529604376218,53,update
35.41947102905764,True,4.1919663702772366e-08,1.757258204953531e-15,0.5458839414000618,0.2979892774784661,0.5383696402025974,0.2898418694918741,0.765323801657073,0.5857205213828348,-0.2961944045807015,0.2857040381209169,0.3067859573566163,-0.30346672353239196,0.5458839414000635,0.5458839414000618,0.935714908973192,54,update
44.32053552810003,True,4.533257765212079e-06,2.055042596585561e-11,0.5200882359427875,0.27049177316608064,0.6554586126044387,0.42962599283733566,0.9182561571170503,0.8431943700833731,0.37618195619045264,0.24133134867352818,-0.015792286783347407,-1.332765712621976,0.5200882359625443,0.5200882359427875,1.128193406699715,55,update
43.63475711605757,True,7.232703918198228e-05,5.231200596832001e-09,0.5688217180749426,0.32355814695372953,0.5258934627041132,0.27656393411492247,0.9269440811397069,0.8592253295599356,0.3489915042562456,-0.42527179439320467,0.44384951333884703,-0.521173972009587,0.5688217226732204,0.5688217180749426,1.0657341430557896,56,update
36.52493687845561,True,0.31261234839355706,0.0977264803681347,0.38739291713687896,0.15007327224782077,0.48390385011516124,0.23416293615627642,0.8267810962123658,0.6835669810541214,-0.030774130506763506,-0.019996755468669438,0.6309903227102396,-0.8080899625209286,0.4977948901063122,0.38739291713687896,0.9579822113225265,57,update
45.027659649490275,True,1.4285704270903763e-05,2.04081346515718e-10,0.6654323351692208,0.44280019268876225,0.6967246905353175,0.4854252944015339,0.8684127788091849,0.7541407543990902,0.3599540303659988,-0.7625853971516389,0.4832580536724776,-0.48205723655238686,0.6654323353225657,0.6654323351692208,1.1133580056750048,58,update
33.566703654034384,True,0.16282201609894936,0.026511008926526525,0.15098881542147863,0.022797622382381342,0.6219010399213717,0.3867609034552835,0.8093809041058346,0.6550974479311783,0.0071826876208261085,-0.04742241847454376,1.1179521144309106,-0.5728996829736883,0.2220554689912137,0.15098881542147863,1.0207146277909718,59,update
33.86838627693828,True,1.1837056181991683e-07,1.4011589905562753e-14,0.5219793425683945,0.27246243406813336,0.2545231350286507,0.06478202626481276,0.8295329571308618,0.6881249269662723,0.42748086234656246,-0.1041679590577943,-0.1287682952486044,-0.9755340123894538,0.521979342568408,0.5219793425683945,0.8677021108831562,60,update
45.65133970940022,True,0.4903515899894781,0.24044468180520923,0.30624859294427736,0.0937882006803497,0.8248846900005543,0.6804347517973106,0.9614606505722214,0.9244065825987592,0.2718019366310349,-0.1343711010286404,0.2889257210071162,-0.7610841857920796,0.578128776731931,0.30624859294427736,1.2668233240653843,61,update
37.31218636220402,True,3.32834188637132e-08,1.1077859712573795e-15,0.2830457501341713,0.08011489666901575,0.32311552608805105,0.104403643199158,0.9447961234432202,0.8926397148733365,0.06200401752671203,0.4348885283877468,0.5548116605940044,-0.808875189055688,0.28304575013417327,0.2830457501341713,0.9985205847014345,62,update
46.854982452463645,True,4.052566814925982e-06,1.642329778943932e-11,0.7386207333855898,0.5455605877870665,0.7586054891638414,0.5754822881895111,0.8626806624651987,0.7442179253913941,-0.5055611737700701,0.3012620266507585,0.32978702862165293,-0.35834711432454375,0.7386207333967073,0.7386207333855898,1.1487820566064326,63,update
32.79090524447187,True,8.138018498687546e-08,6.6227345084980706e-15,0.4568149532842895,0.2086799015441276,0.5519681401220373,0.30466882770978104,0.7446196758419995,0.5544584616510444,0.03981678961824776,-0.2871200460823486,0.48103681784760105,-0.29658145143941533,0.4568149532842968,0.4568149532842895,0.9268911960747203,64,update
42.47242358303862,True,3.7155093349853136e-07,1.3805009618363007e-13,0.6920009787817911,0.47886535463495694,0.7829623807657383,0.613030089694353,0.7755702880879848,0.6015092717648797,0.20757667423767667,-0.08274599309560013,0.44397893008856393,-1.179417054656161,0.6920009787818909,0.6920009787817911,1.1020614145587497,65,update
34.24674415642192,True,4.492610335095451e-08,2.018354762300646e-15,0.4273967889947582,0.18266801524302986,0.25443695398620836,0.06473816355377991,0.8668986592696585,0.7515132854435315,-0.11850800653709338,0.23723480091265717,0.241075197629635,-0.5829620788230445,0.4273967889947606,0.4273967889947582,0.903466351889937,66,update
40.48023036482917,True,0.3850677343409679,0.14827716003048624,0.7681710048097721,0.5900866926304549,0.6628868985604547,0.4394190402830985,0.7558986767737126,0.5713828095482496,0.2210109115138061,0.14085981990970764,0.1875686319058374,-0.8744167628916991,0.8592810091355104,0.7681710048097721,1.005386418165348,67,update
48.570436621814785,True,9.916938698161617e-06,9.834567314309543e-11,0.4738889011836748,0.22457069066507074,0.550511037630216,0.3030624025526971,1.059759945217355,1.1230911414870912,0.4566400093768323,-0.22731120257910326,0.4837657961088914,-0.5744211048793741,0.4738889012874393,0.4738889011836748,1.1942167073189809,68,update
34.24565200843079,True,7.707630617879127e-08,5.940756974166777e-15,0.5012559413816225,0.2512575187703766,0.7091123429848522,0.5028403149734666,0.7070870765883334,0.49997213387823564,-0.06889461363590955,-0.14926420147606714,0.7611876092307598,-0.4773684222101752,0.5012559413816284,0.5012559413816225,1.0014052370802253,69,update
38.524115704737206,True,0.4073433108313126,0.16592857287901536,0.5239079534254136,0.2744795436624054,0.6174956192272207,0.3813008397648088,0.766415621197135,0.5873929044149904,0.03609320162464395,0.07743912940545578,0.40369466003729126,-0.4254583231068497,0.6636325161875515,0.5239079534254136,0.9842224058513397,70,update
41.88068780537711,True,0.361524987599414,0.13070031665875642,0.4582480578969663,0.2099912825663414,0.35717102207543994,0.1275711390104144,0.952259539744578,0.9067982310345555,-0.0865593780488172,-0.13828268720983344,0.18950643082746724,-0.7865959564682207,0.583687929655135,0.4582480578969663,1.017039512528874,71,update
42.10855350316309,True,6.449723860150314e-05,4.159893787219227e-09,0.5519511125660338,0.3046500306628825,0.6910396192292514,0.47753575534450876,0.84875388956771,0.7203831650563165,-0.1443400349163062,0.011067227700365546,0.668672245675628,-0.9752742755890964,0.5519511163343872,0.5519511125660338,1.0944948242914745,72,update
