kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.8084541062801931,0.9042270531400967,0.8166666666666665,0.7416666666666668,0.6875,40,121,0.555355698139384,0.9905666617233887,update,marginal
0.7198067632850241,0.859903381642512,0.7375,0.625,0.5666666666666665,40,122,0.3640107230354407,1.0687333294673376,update,marginal
0.8896135265700483,0.9448067632850241,0.8722222222222223,0.8083333333333333,0.7930555555555554,40,123,0.6509994315320131,0.7742020778358061,update,marginal
0.8623188405797102,0.931159420289855,0.8666666666666667,0.7833333333333333,0.7611111111111111,40,124,0.6889831555146728,1.0052270634881988,update,marginal
0.8524154589371981,0.9262077294685992,0.8583333333333332,0.7847222222222224,0.7777777777777779,40,125,0.691809614934342,1.011616624124942,update,marginal
0.8565217391304346,0.9282608695652175,0.8749999999999999,0.788888888888889,0.7319444444444444,40,126,0.5177682292651584,0.7861860841348319,update,marginal
0.8855072463768117,0.9427536231884057,0.9055555555555554,0.8166666666666668,0.7847222222222224,40,127,0.7944847513816267,0.9648118949491433,update,marginal
0.8823671497584542,0.941183574879227,0.8999999999999999,0.7972222222222222,0.776388888888889,40,128,0.8328363822084908,0.9913086980122856,update,marginal
0.8533816425120774,0.9266908212560386,0.8597222222222224,0.7819444444444444,0.7124999999999999,40,129,0.6715116277319941,0.9392258237774583,update,marginal
0.8053140096618356,0.9026570048309178,0.7888888888888889,0.7347222222222223,0.6722222222222223,40,130,0.4079696400734402,0.8576768605023202,update,marginal
0.8314009661835748,0.9157004830917875,0.8416666666666667,0.7305555555555556,0.6875000000000001,40,131,0.47293627167377766,0.8000407997037795,update,marginal
0.8792270531400967,0.9396135265700482,0.851388888888889,0.8305555555555556,0.7805555555555553,40,132,0.7586216812016283,0.9213326044631628,update,marginal
0.8666666666666666,0.9333333333333333,0.8861111111111111,0.8125,0.7291666666666669,40,133,0.6604100486335701,0.8992821286197171,update,marginal
0.9048309178743962,0.9524154589371979,0.8833333333333332,0.8916666666666668,0.7944444444444444,40,134,0.9318928850812124,0.8660592633940003,update,marginal
0.890338164251208,0.9451690821256038,0.8861111111111111,0.8333333333333333,0.8013888888888888,40,135,0.7356857057798405,0.816135222927035,update,marginal
0.766183574879227,0.8830917874396136,0.7680555555555556,0.7097222222222221,0.5972222222222221,40,136,0.3956749175288002,1.026720452259809,update,marginal
0.8292270531400966,0.9146135265700485,0.8222222222222222,0.7763888888888889,0.7125,40,137,0.521463460484063,0.911892515010085,update,marginal
0.8608695652173911,0.9304347826086956,0.8583333333333332,0.7972222222222222,0.75,40,138,0.5844360967345246,0.8920115135410956,update,marginal
0.8157004830917874,0.9078502415458937,0.8263888888888887,0.7430555555555555,0.6694444444444444,40,139,0.5048620779441907,0.9494239334357215,update,marginal
0.8574879227053139,0.928743961352657,0.8527777777777779,0.7819444444444443,0.736111111111111,40,140,0.6196506614298818,0.8835435197603871,update,marginal
0.7881642512077296,0.8940821256038647,0.7750000000000002,0.7138888888888888,0.6680555555555556,40,141,0.42738956226076025,0.984230459824293,update,marginal
0.8695652173913043,0.9347826086956521,0.8777777777777779,0.7888888888888889,0.7430555555555556,40,142,0.6673900729524624,0.9035748948168641,update,marginal
0.6475845410628019,0.823792270531401,0.6749999999999999,0.576388888888889,0.48611111111111105,40,143,0.22786986980561208,0.848866295275868,update,marginal
0.7879227053140095,0.8939613526570047,0.8,0.7055555555555557,0.6444444444444443,40,144,0.5455403141745161,1.1617030093076253,update,marginal
0.8473429951690822,0.9236714975845411,0.8541666666666665,0.7777777777777779,0.7222222222222221,40,145,0.801994126093203,1.1156052113328825,update,marginal
0.7009661835748792,0.8504830917874397,0.7125000000000001,0.5999999999999999,0.5444444444444444,40,146,0.2737771200547663,0.9168534790532491,update,marginal
0.8707729468599033,0.9353864734299518,0.8555555555555556,0.8319444444444444,0.75,40,147,0.8154721893511454,1.0676030082346342,update,marginal
0.00386473429951691,0.5019323671497584,0.3097222222222223,0.26249999999999996,0.19722222222222224,40,148,2.740270574771959e-08,1.0482633146611373,update,marginal
0.828985507246377,0.9144927536231882,0.8402777777777778,0.7416666666666668,0.6972222222222223,40,149,0.5425370350065779,0.9786132148053551,update,marginal
0.8483091787439613,0.9241545893719807,0.8388888888888889,0.7902777777777777,0.7583333333333334,40,150,0.6739660605956014,1.1106609592002086,update,marginal
0.8396135265700484,0.9198067632850241,0.8361111111111111,0.7986111111111109,0.6916666666666667,40,151,0.5883516463410285,0.9265292631749679,update,marginal
0.8195652173913044,0.9097826086956521,0.8180555555555556,0.7527777777777779,0.7069444444444444,40,152,0.4886172832283118,0.8674580625456296,update,marginal
0.7642512077294685,0.8821256038647343,0.7819444444444444,0.686111111111111,0.6083333333333335,40,153,0.4656571859208759,1.0983986001366628,update,marginal
0.8147342995169082,0.907367149758454,0.8194444444444445,0.7236111111111111,0.6930555555555554,40,154,0.5195732904940974,1.014163529683446,update,marginal
0.8509661835748793,0.9254830917874395,0.8388888888888888,0.7944444444444444,0.7069444444444445,40,155,0.5820806587189681,0.9567202192226614,update,marginal
0.7937198067632851,0.8968599033816425,0.7777777777777779,0.7319444444444444,0.6541666666666668,40,156,0.5066305711282695,0.9643394174251848,update,marginal
-0.022222222222222216,0.488888888888889,0.34027777777777785,0.23888888888888887,0.1875,40,157,4.5366090491136123e-07,1.1465578529189255,update,marginal
0.8345410628019323,0.9172705314009663,0.8041666666666667,0.7875,0.7194444444444444,40,158,0.5998117155490718,0.983661450931809,update,marginal
0.8908212560386474,0.9454106280193237,0.9055555555555554,0.8361111111111109,0.8041666666666666,40,159,0.8053221664370799,0.9199713972353029,update,marginal
0.8879227053140096,0.943961352657005,0.8694444444444446,0.8249999999999998,0.7680555555555555,40,160,0.7917461212594336,0.8401133269100765,update,marginal
0.7695652173913043,0.8847826086956523,0.7958333333333333,0.6708333333333333,0.6180555555555555,40,161,0.4577874634801208,1.0399441985115123,update,marginal
0.0012077294685990294,0.5006038647342994,0.34722222222222227,0.25833333333333336,0.21111111111111108,40,162,3.110124643813058e-08,0.8771518998437682,update,marginal
0.8159420289855072,0.9079710144927536,0.8277777777777777,0.7402777777777777,0.6722222222222223,40,163,0.502753826550151,0.9546347853983264,update,marginal
0.7550724637681161,0.877536231884058,0.7583333333333333,0.6847222222222223,0.5888888888888888,40,164,0.42781894107744745,1.0880952661710979,update,marginal
0.8480676328502418,0.9240338164251207,0.8361111111111111,0.7611111111111111,0.7166666666666666,40,165,0.5823727760804268,0.9159789871384132,update,marginal
0.7857487922705314,0.8928743961352658,0.7861111111111111,0.7027777777777778,0.625,40,166,0.46209780055166794,0.9969479410964593,update,marginal
0.7705314009661836,0.885265700483092,0.7638888888888888,0.7083333333333334,0.6180555555555556,40,167,0.38717162169799363,0.940460415319758,update,marginal
0.894927536231884,0.9474637681159418,0.9111111111111111,0.8319444444444444,0.7902777777777779,40,168,0.7535129253342339,0.8564135437588638,update,marginal
0.8669082125603864,0.9334541062801932,0.8694444444444446,0.8180555555555554,0.7250000000000001,40,169,0.6396909960024456,0.8204918100418811,update,marginal
0.8321256038647344,0.9160628019323671,0.8124999999999999,0.7625,0.7097222222222223,40,170,0.6399743138189382,1.0042935516695908,update,marginal
0.8442028985507246,0.9221014492753624,0.8583333333333332,0.7708333333333334,0.6902777777777778,40,171,0.6403461752987682,0.9778354713636468,update,marginal
0.8550724637681157,0.927536231884058,0.8750000000000001,0.7819444444444446,0.7333333333333332,40,172,0.5884096708712252,0.9517680363417542,update,marginal
0.8649758454106281,0.9324879227053141,0.861111111111111,0.775,0.7500000000000001,40,173,0.6623648686460661,0.9541523652473746,update,marginal
0.9188405797101448,0.9594202898550724,0.9111111111111111,0.886111111111111,0.8319444444444445,40,174,0.9266419304157903,0.7406956233996984,update,marginal
0.6908212560386473,0.8454106280193237,0.6861111111111112,0.611111111111111,0.5333333333333333,40,175,0.40283113859437025,1.2720102786197869,update,marginal
0.8797101449275361,0.939855072463768,0.8805555555555554,0.8138888888888888,0.7569444444444444,40,176,0.6915216218978395,0.9240934821313107,update,marginal
0.8070048309178743,0.9035024154589374,0.7875,0.7375000000000002,0.6749999999999999,40,177,0.518959384656248,0.9859578332924066,update,marginal
0.8932367149758454,0.9466183574879227,0.8916666666666665,0.8472222222222221,0.7861111111111113,40,178,0.7682676486208301,0.8898934636971866,update,marginal
0.8214975845410628,0.9107487922705314,0.836111111111111,0.7444444444444442,0.6888888888888889,40,179,0.5640576501506881,1.06324482946302,update,marginal
0.7002415458937197,0.85012077294686,0.7277777777777779,0.6208333333333335,0.5597222222222221,40,180,0.28501988716207544,0.9344788218617357,update,marginal
0.8657004830917875,0.9328502415458936,0.8666666666666667,0.8069444444444444,0.7500000000000001,40,181,0.8032609924122269,1.0826114546644992,update,marginal
0.8079710144927537,0.9039855072463768,0.7972222222222223,0.7222222222222221,0.648611111111111,40,182,0.4567065950878101,0.9278627456480827,update,marginal
0.8758454106280192,0.9379227053140097,0.8694444444444446,0.8236111111111111,0.7375000000000002,40,183,0.800542441471558,0.8894056674818746,update,marginal
0.8256038647342995,0.9128019323671498,0.809722222222222,0.7624999999999998,0.7055555555555555,40,184,0.46402031964405455,0.8088522918743586,update,marginal
0.8415458937198068,0.9207729468599034,0.863888888888889,0.7666666666666667,0.7236111111111111,40,185,0.6599189958630198,0.9461844356625192,update,marginal
0.868599033816425,0.9342995169082126,0.8694444444444446,0.8138888888888888,0.7555555555555554,40,186,0.6590919357637043,0.9846664137727357,update,marginal
0.8492753623188404,0.9246376811594204,0.8388888888888888,0.7625000000000001,0.7069444444444445,40,187,0.6765045861523793,1.107281720696269,update,marginal
0.7862318840579708,0.8931159420289856,0.8194444444444445,0.7027777777777776,0.6097222222222222,40,188,0.419422645950051,0.9817109434900987,update,marginal
0.8304347826086954,0.9152173913043479,0.8250000000000001,0.7652777777777777,0.7041666666666665,40,189,0.5941484815763882,1.0886921884877978,update,marginal
0.01884057971014492,0.5094202898550725,0.3416666666666666,0.2722222222222222,0.19722222222222224,40,190,2.3947639834352792e-08,0.9689854277396295,update,marginal
0.8521739130434782,0.9260869565217391,0.8527777777777777,0.7833333333333332,0.7097222222222221,40,191,0.5906721499713148,0.892619616914314,update,marginal
0.5780193236714976,0.7890096618357488,0.625,0.5472222222222223,0.4611111111111111,40,192,0.28357674900750224,1.4754139983874122,update,marginal
0.5852657004830919,0.7926328502415457,0.6305555555555556,0.5111111111111111,0.43888888888888894,40,193,0.2439524622213504,1.1840121629838805,update,marginal
0.84975845410628,0.9248792270531401,0.8416666666666666,0.7680555555555554,0.725,40,194,0.5718963496154092,0.8818579568883841,update,marginal
0.8328502415458937,0.9164251207729468,0.8375000000000001,0.7638888888888891,0.6916666666666664,40,195,0.530335231214698,1.0061576581463305,update,marginal
0.8041062801932367,0.9020531400966182,0.8222222222222222,0.7152777777777776,0.6500000000000001,40,196,0.5284323459747583,0.9885519008572539,update,marginal
0.8386473429951689,0.9193236714975846,0.8555555555555555,0.7805555555555556,0.6847222222222222,40,197,0.5527344615979437,0.9880344194727381,update,marginal
0.7608695652173912,0.8804347826086957,0.7388888888888889,0.6708333333333335,0.6138888888888888,40,198,0.44713687831912885,0.9912247686023048,update,marginal
0.8693236714975847,0.9346618357487922,0.8555555555555557,0.8263888888888888,0.7569444444444444,40,199,0.5995255904480216,0.7963380231387502,update,marginal
-0.00603864734299517,0.49698067632850246,0.29583333333333334,0.24444444444444446,0.19722222222222222,40,200,4.4457806020728595e-08,1.0144769462175682,update,marginal
0.7828502415458937,0.891425120772947,0.7777777777777776,0.6861111111111112,0.611111111111111,40,201,0.5242391508565705,1.1861778048350407,update,marginal
0.7966183574879226,0.8983091787439613,0.7749999999999999,0.7208333333333333,0.6569444444444446,40,202,0.42706966364206644,0.890315359785268,update,marginal
0.858695652173913,0.9293478260869564,0.8472222222222222,0.8152777777777779,0.7527777777777778,40,203,0.5863423942719183,0.8973876734680862,update,marginal
0.7862318840579708,0.8931159420289856,0.7930555555555555,0.7152777777777778,0.6638888888888886,40,204,0.46682878974931447,1.0385339365307733,update,marginal
0.8937198067632849,0.9468599033816425,0.8694444444444442,0.8666666666666667,0.7986111111111112,40,205,0.8091432140966034,0.9493282183494819,update,marginal
0.8132850241545897,0.9066425120772946,0.7986111111111109,0.7388888888888888,0.6555555555555554,40,206,0.5476111249299179,1.1351939918890013,update,marginal
0.8219806763285024,0.9109903381642511,0.8416666666666667,0.7597222222222224,0.686111111111111,40,207,0.4666372519596469,0.8779114915733732,update,marginal
0.8096618357487925,0.9048309178743961,0.7916666666666665,0.7597222222222222,0.6819444444444444,40,208,0.5872336316130223,1.0357017905175263,update,marginal
0.8294685990338164,0.9147342995169082,0.8374999999999999,0.7805555555555557,0.7041666666666665,40,209,0.5543358519711397,1.0654745539128951,update,marginal
0.8806763285024156,0.9403381642512075,0.8694444444444442,0.8527777777777777,0.7597222222222222,40,210,0.7320242111468983,0.8455514234013637,update,marginal
0.7625603864734299,0.881280193236715,0.7763888888888888,0.6944444444444445,0.625,40,211,0.47018816876552344,1.1974023207391802,update,marginal
0.876328502415459,0.9381642512077294,0.8916666666666665,0.8250000000000001,0.775,40,212,0.7850257508451263,0.9321201100484391,update,marginal
0.8797101449275361,0.9398550724637681,0.8638888888888888,0.8152777777777779,0.7750000000000001,40,213,0.7070825778862567,0.8892017438789472,update,marginal
0.829951690821256,0.914975845410628,0.8013888888888888,0.7500000000000001,0.7069444444444444,40,214,0.6076646444933935,0.9869133737210556,update,marginal
0.8147342995169081,0.9073671497584541,0.8263888888888887,0.7166666666666666,0.6444444444444444,40,215,0.6001523063762225,0.998063793560616,update,marginal
0.8371980676328502,0.918599033816425,0.8388888888888889,0.7861111111111111,0.711111111111111,40,216,0.5423494447982967,0.9641846825547837,update,marginal
0.657246376811594,0.8286231884057972,0.6874999999999999,0.5972222222222222,0.5083333333333334,40,217,0.25424012748696573,0.9825437835378353,update,marginal
0.8231884057971014,0.9115942028985506,0.8111111111111112,0.7472222222222222,0.7,40,218,0.5749429017922251,0.9609537990969069,update,marginal
0.6144927536231883,0.8072463768115942,0.6555555555555556,0.5305555555555556,0.4763888888888889,40,219,0.2311374619274774,0.9825938806804515,update,marginal
0.7103864734299516,0.8551932367149758,0.7277777777777777,0.6236111111111111,0.5430555555555555,40,220,0.30743144372210723,0.9205009350551668,update,marginal
